Unnamed: 0,ReportDate,Repo,Defect_number,State,Milestone,Pipeline,Record_Type,Release,Release_Candidate,AHA,Priority_List,Severity_List,Squad_List,Component_Area,Data_Sources,Stakeholder_Cat,Source_Defects,Area_Defects,Defect_title,Defect_Number_+_Desc.,Date_Created,Date_Updated,Date_Closed,Days_Open,TimeToFix,URL_Issue,Assignees,Creator,Support_Ticket,Pipeline_y,is_epic,sequence,position,estimate,pipeInSynch
1214,2024-05-29 11:41:12.482,tools-for-aps/zh,36478,open,,Verify [In Build],type:defect,2023_10_WQaaS_M,,,,Sev 2,,,,proj:DVaaS,,,Cache Dashboard showing N/A for several columns,(Sev 2)-36478-Cache Dashboard showing N/A for several columns,2023-09-21 23:16:27,2024-05-08 08:12:18,Check-This,243,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36478,Jinyu-Chen;Shilakha-Dawar;nmarwah;sharmava;zhaoguob,mitesh-vasa,,Verify [In Build],False,14,14,,True
1218,2024-05-29 11:41:12.482,tools-for-aps/zh,36926,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,Duplicate connection entries under project,(Sev 3)-36926-Duplicate connection entries under project,2024-01-15 14:39:47,2024-05-10 22:59:50,Check-This,127,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36926,mtan-ibm;zhaoguob,Harishma-P,,New Issues,False,1109,1111,,True
1266,2024-05-29 11:41:12.482,tools-for-aps/zh,35653,open,,Backlog,type:defect,2023_10_WQaaS_M,,,,,,component: DV-datasources,,,from:customer,,[Watson Query] CS3419774 : failed connection from SQL Server (via Satellite Link) to WQ,(None)-35653-[Watson Query] CS3419774 : failed connection from SQL Server (via Satellite Link) to WQ,2023-06-09 16:41:42,2024-05-10 05:02:58,Check-This,336,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35653,Anish-Mathew-Albert;aryapmohan;libian;xnxuen,jepstein,CS3419774,Backlog,False,272,272,,True
1794,2024-05-29 11:41:12.482,tools-for-aps/zh,31875,open,,In Progress,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,[Watson Query] Total number of items shown in connection summary page is not same when exported to csv.,(Sev 3)-31875-[Watson Query] Total number of items shown in connection summary page is not same when exported to csv.,2022-09-15 08:33:40,2024-01-30 02:18:39,Check-This,503,D90+,https://github.ibm.com/tools-for-aps/zh/issues/31875,kaiding,Nupur-Swami,,In Progress,False,109,109,,True
1845,2024-05-29 11:41:12.482,tools-for-aps/zh,36860,open,,New Issues,type:task,2023_10_WQaaS_M,,,,,squad:data-virtualization,component: Console,,Enhancement,,,The success message is not getting closed when we add a user under user management page,(None)-36860-The success message is not getting closed when we add a user under user management page,2023-12-19 05:46:48,2023-12-19 07:18:01,Check-This,3,W1,https://github.ibm.com/tools-for-aps/zh/issues/36860,xnxuen,Harishma-P,,New Issues,False,1093,1095,,True
1846,2024-05-29 11:41:12.482,tools-for-aps/zh,36865,open,,New Issues,type:task,2023_10_WQaaS_M,,,,,squad:data-virtualization,component: Console,,Enhancement,,,dv:change the connection name to Watson Query - <formation resource name> to make it more user-friendly,(None)-36865-dv:change the connection name to Watson Query - <formation resource name> to make it more user-friendly,2023-12-20 03:29:24,2023-12-20 03:29:59,Check-This,2,W1,https://github.ibm.com/tools-for-aps/zh/issues/36865,zhaoguob,zhaoguob,,New Issues,False,1096,1098,,True
1857,2024-05-29 11:41:12.482,tools-for-aps/zh,35944,open,,Delivered [Waiting for build],type:defect,2023_10_WQaaS_M,,,,Sev 4,,,,,,,[Explain] UI issues with the expand arrow in tree view ,(Sev 4)-35944-[Explain] UI issues with the expand arrow in tree view ,2023-07-19 10:35:18,2023-12-07 06:00:39,Check-This,142,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35944,zhhwei,Narayanan-V-Eswar,,Delivered [Waiting for build],False,9,9,,True
1885,2024-05-29 11:41:12.482,tools-for-aps/zh,36327,open,,New Issues,type:task,2023_10_WQaaS_M,,,,,,,,Enhancement,,,[Explain Enhancement] adding a message to notify users that the db2exfmt is being downloaded ,(None)-36327-[Explain Enhancement] adding a message to notify users that the db2exfmt is being downloaded ,2023-09-08 06:37:37,2023-11-09 08:10:05,Check-This,62,D60+,https://github.ibm.com/tools-for-aps/zh/issues/36327,zhuzmzm,Narayanan-V-Eswar,,New Issues,False,982,984,,True
1929,2024-05-29 11:41:12.482,tools-for-aps/zh,36690,open,,New Issues,,2023_10_WQaaS_M,,,,,,,,,,,"[WQaaS 2.0] Hide a message ""Unable to create connection"" when using datasources behind firewall with private connectivity.","(None)-36690-[WQaaS 2.0] Hide a message ""Unable to create connection"" when using datasources behind firewall with private connectivity.",2023-10-27 21:14:04,2023-10-30 08:54:47,Check-This,4,W1,https://github.ibm.com/tools-for-aps/zh/issues/36690,zhaoguob;zhhwei,pkekre,,New Issues,False,1053,1055,,True
1945,2024-05-29 11:41:12.482,tools-for-aps/zh,34992,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,Explore : Throwing UI error when viewing remote table data,(Sev 3)-34992-Explore : Throwing UI error when viewing remote table data,2023-04-21 11:35:37,2023-10-31 00:24:30,Check-This,193,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34992,bjztj;liuljun,Vishnumaya-M,,New Issues,False,787,787,,True
1951,2024-05-29 11:41:12.482,tools-for-aps/zh,35904,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,Run SQL: The row count is not available in the view details of Nicknames of Run SQL page,(Sev 3)-35904-Run SQL: The row count is not available in the view details of Nicknames of Run SQL page,2023-07-14 12:03:36,2023-10-31 08:38:06,Check-This,109,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35904,bjztj,Nimmy-Baby,,New Issues,False,909,909,,True
1954,2024-05-29 11:41:12.482,tools-for-aps/zh,36665,open,,New Issues,type:task,2023_10_WQaaS_M,,,,,squad:data-virtualization,component: Console,,Enhancement,,,Restore the table name user entered after check in and check out change to upper case,(None)-36665-Restore the table name user entered after check in and check out change to upper case,2023-10-20 06:51:49,2023-10-26 01:05:17,Check-This,7,W1,https://github.ibm.com/tools-for-aps/zh/issues/36665,zhuzmzm,Harishma-P,,New Issues,False,1048,1050,,True
1982,2024-05-29 11:41:12.482,tools-for-aps/zh,36295,open,,In Progress,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,[WQ DV 2.0] Explorer > Aliases: Not able to view the data in the alias created ,(Sev 3)-36295-[WQ DV 2.0] Explorer > Aliases: Not able to view the data in the alias created ,2023-09-05 09:34:45,2023-10-17 06:20:26,Check-This,43,D30+,https://github.ibm.com/tools-for-aps/zh/issues/36295,bjyyue;bjztj,Vishnumaya-M,,In Progress,False,44,44,,True
2010,2024-05-29 11:41:12.482,tools-for-aps/zh,36524,open,,New Issues,type:task,2023_10_WQaaS_M,,,GA-must,,squad:data-virtualization,component: Console,,,,area:usability,[WQaaS 2.0 Refresh] Db2U:2390  Quote Character Settings for Flat Files are not available,(None)-36524-[WQaaS 2.0 Refresh] Db2U:2390  Quote Character Settings for Flat Files are not available,2023-09-29 14:03:54,2023-10-07 10:02:01,Check-This,10,D7+,https://github.ibm.com/tools-for-aps/zh/issues/36524,libian;zhaoguob;zhuzmzm,IEnder,,New Issues,False,1017,1019,,True
1153,2024-05-29 11:41:12.482,tools-for-aps/zh,32865,open,,Verify [In Build],type:defect,2023_10_WQaaS_R,,,,Sev 3,,,,,,area:usability,"[Watson Query] Enabled primary catalog status should be kept after service id is removed from this catalog and the service id should be added back, or publish to catalog will fail.","(Sev 3)-32865-[Watson Query] Enabled primary catalog status should be kept after service id is removed from this catalog and the service id should be added back, or publish to catalog will fail.",2022-11-10 04:33:10,2024-05-07 08:40:23,Check-This,558,D90+,https://github.ibm.com/tools-for-aps/zh/issues/32865,baijiebj;zhuzmzm,junqingh,,Verify [In Build],False,35,35,,True
1408,2024-05-29 11:41:12.482,tools-for-aps/zh,36741,open,,New Issues,type:defect,2023_11_CP4D_R,,,,Sev 3,,,,,,,[DMC on CPD] Receiving email alert after disabling the email notification rule.,(Sev 3)-36741-[DMC on CPD] Receiving email alert after disabling the email notification rule.,2023-11-10 13:08:34,2024-03-07 10:37:25,Check-This,119,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36741,Sumi-Ajun,Ron-Daniel,,New Issues,False,1062,1064,,True
1425,2024-05-29 11:41:12.482,tools-for-aps/zh,36720,open,,Verify [In Build],type:defect,2023_11_CP4D_R,,,,Sev 3,,,,,,,Getting error while clicking on documentation link ,(Sev 3)-36720-Getting error while clicking on documentation link ,2023-11-06 13:03:45,2024-03-04 11:30:41,Check-This,120,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36720,Darsan-S;kaiding,Harishma-P,,Verify [In Build],False,17,17,,True
1740,2024-05-29 11:41:12.482,tools-for-aps/zh,13727,open,,Icebox,,2023_11_CP4D_R,,,,,,,,,,,"Webconsole upload, distribution key column must not be displayed","(None)-13727-Webconsole upload, distribution key column must not be displayed",2019-05-17 18:31:50,2024-02-17 12:48:02,Check-This,1739,D90+,https://github.ibm.com/tools-for-aps/zh/issues/13727,zhaoxq,wskeosun,,Icebox,False,7,7,,True
1873,2024-05-29 11:41:12.482,tools-for-aps/zh,35439,open,,Verify [In Build],,2023_11_CP4D_R,,,,,,,,,from:customer,,[VFDC & DDC] WQ DMC GUI is not filtering properly,(None)-35439-[VFDC & DDC] WQ DMC GUI is not filtering properly,2023-05-24 22:01:14,2023-11-10 01:30:09,Check-This,180,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35439,kaiding,camdfp,,Verify [In Build],False,136,136,,True
1879,2024-05-29 11:41:12.482,tools-for-aps/zh,36198,open,,In Progress,type:task,2023_11_CP4D_R,,,,,,,,,,area:documentation,DMC: Standardize service instance management for cpd-cli. Requirement 1: REST API,(None)-36198-DMC: Standardize service instance management for cpd-cli. Requirement 1: REST API,2023-08-24 02:36:15,2023-11-15 03:12:17,Check-This,88,D60+,https://github.ibm.com/tools-for-aps/zh/issues/36198,Jayanthi-KP;kaiding,kaiding,,In Progress,False,50,50,,True
1927,2024-05-29 11:41:12.482,tools-for-aps/zh,35740,open,,New Issues,type:defect,2023_11_CP4D_R,,,,Sev 3,,,,,,,"Explore > Schema: Even though ""SYSGEO"" schema's owner type value is ""USER,"" it does not appear under the user schemas","(Sev 3)-35740-Explore > Schema: Even though ""SYSGEO"" schema's owner type value is ""USER,"" it does not appear under the user schemas",2023-06-16 16:03:20,2023-10-27 12:53:00,Check-This,137,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35740,bjztj,Nimmy-Baby,,New Issues,False,867,867,,True
1948,2024-05-29 11:41:12.482,tools-for-aps/zh,36076,open,,New Issues,type:defect,2023_11_CP4D_R,,,,Sev 3,,,,,,,Explore > Authorization: Privilege icon on grant showing incorrect for schemas,(Sev 3)-36076-Explore > Authorization: Privilege icon on grant showing incorrect for schemas,2023-08-03 09:54:00,2023-10-31 07:07:41,Check-This,89,D60+,https://github.ibm.com/tools-for-aps/zh/issues/36076,bjztj,Vishnumaya-M,,New Issues,False,942,942,,True
1950,2024-05-29 11:41:12.482,tools-for-aps/zh,35297,open,,New Issues,,2023_11_CP4D_R,,,,,,,,Enhancement,,,[DMC on CPD] Schedule preview shows the execution that does not happens ,(None)-35297-[DMC on CPD] Schedule preview shows the execution that does not happens ,2023-05-12 07:02:38,2023-10-31 07:44:35,Check-This,172,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35297,bjztj,Narayanan-V-Eswar,,New Issues,False,805,805,,True
2002,2024-05-29 11:41:12.482,tools-for-aps/zh,36593,open,,New Issues,type:task,2023_11_CP4D_R,,,,,,,,Enhancement,,,History tab under Jobs does not have the history for custom alerts,(None)-36593-History tab under Jobs does not have the history for custom alerts,2023-10-11 05:53:03,2023-10-11 06:59:03,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/36593,Rasika-Guru;sharmava,Harishma-P,,New Issues,False,1037,1039,,True
2018,2024-05-29 11:41:12.482,tools-for-aps/zh,35366,open,,In Progress,type:defect,2023_11_CP4D_R,,,,Sev 3,,,,,,,"[DMC on CPD] Explore > Aliases : Generate DDL - ""Alias only"" option is showing empty data for some aliases in db2oltp, db2wh & dv","(Sev 3)-35366-[DMC on CPD] Explore > Aliases : Generate DDL - ""Alias only"" option is showing empty data for some aliases in db2oltp, db2wh & dv",2023-05-17 13:19:01,2023-10-03 13:20:58,Check-This,139,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35366,bjztj,Vishnumaya-M,,In Progress,False,88,88,,True
2083,2024-05-29 11:41:12.482,tools-for-aps/zh,12577,open,,New Dev Issue,,2023_11_CP4D_R,,,,,,,,,,,Cannot connect to Oracle from db2w web console,(None)-12577-Cannot connect to Oracle from db2w web console,2019-02-04 13:38:23,2023-09-26 10:28:37,Check-This,1695,D90+,https://github.ibm.com/tools-for-aps/zh/issues/12577,bjztj,DABALASL,,New Dev Issue,False,28,28,,True
2113,2024-05-29 11:41:12.482,tools-for-aps/zh,35349,open,,In Progress,type:defect,2023_11_CP4D_R,,,,Sev 3,,,,,,,Explore > Aliases : Getting alias not found error when try to view an alias on definition page,(Sev 3)-35349-Explore > Aliases : Getting alias not found error when try to view an alias on definition page,2023-05-16 09:42:56,2023-09-26 05:53:58,Check-This,133,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35349,bjztj,Vishnumaya-M,,In Progress,False,89,89,,True
2147,2024-05-29 11:41:12.482,tools-for-aps/zh,32871,open,,New Issues,type:task,2023_11_CP4D_R,,,,,squad:data-virtualization,component: Console,,,,,[DV] System tables should not be allowed to drop,(None)-32871-[DV] System tables should not be allowed to drop,2022-11-10 07:44:33,2023-09-20 06:44:31,Check-This,314,D90+,https://github.ibm.com/tools-for-aps/zh/issues/32871,bjztj,junqingh,,New Issues,False,656,656,,True
2166,2024-05-29 11:41:12.482,tools-for-aps/zh,36312,open,,New Issues,type:task,2023_11_CP4D_R,,,,,,,,Enhancement,,,[job enhancement] Adding error message for when stop time is 0,(None)-36312-[job enhancement] Adding error message for when stop time is 0,2023-09-06 09:53:17,2023-09-13 08:04:05,Check-This,8,D7+,https://github.ibm.com/tools-for-aps/zh/issues/36312,bjztj;wtaobj,Narayanan-V-Eswar,,New Issues,False,979,979,,True
2197,2024-05-29 11:41:12.482,tools-for-aps/zh,34663,open,,New Issues,type:defect,2023_11_CP4D_R,,,,Sev 3,,,,,,,[Db2WoC] Explore > Tables : UI alignment issues on Data Distribution page,(Sev 3)-34663-[Db2WoC] Explore > Tables : UI alignment issues on Data Distribution page,2023-03-30 07:51:25,2023-08-21 12:39:39,Check-This,144,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34663,bjztj,Vishnumaya-M,,New Issues,False,13,13,,True
2219,2024-05-29 11:41:12.482,tools-for-aps/zh,34879,open,,In Progress,type:defect,2023_11_CP4D_R,,,,Sev 3,,,,,,,[DMC on WQ] Explore schema: Privilege icons are inconsistent with the access given.,(Sev 3)-34879-[DMC on WQ] Explore schema: Privilege icons are inconsistent with the access given.,2023-04-14 10:16:27,2023-08-07 00:57:07,Check-This,117,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34879,bjztj,Ron-Daniel,,In Progress,False,90,90,,True
2221,2024-05-29 11:41:12.482,tools-for-aps/zh,35961,open,,New Issues,type:defect,2023_11_CP4D_R,,,,Sev 3,,,,,,,[Load Data] Auto detection of separator not happening ,(Sev 3)-35961-[Load Data] Auto detection of separator not happening ,2023-07-20 12:42:29,2023-08-08 06:47:59,Check-This,20,D15+,https://github.ibm.com/tools-for-aps/zh/issues/35961,bjztj,Narayanan-V-Eswar,,New Issues,False,917,917,,True
2263,2024-05-29 11:41:12.482,tools-for-aps/zh,35917,open,,New Issues,type:defect,2023_11_CP4D_R,,,,Sev 3,,,,,,,[Job] Abe to use emoji for Tag names ,(Sev 3)-35917-[Job] Abe to use emoji for Tag names ,2023-07-17 10:48:53,2023-07-21 07:06:22,Check-This,4,W1,https://github.ibm.com/tools-for-aps/zh/issues/35917,bjztj,Narayanan-V-Eswar,,New Issues,False,911,911,,True
2271,2024-05-29 11:41:12.482,tools-for-aps/zh,32719,open,,New Issues,type:task,2023_11_CP4D_R,,,,,,,,,,,[Report] Console feature consolidate for CPD,(None)-32719-[Report] Console feature consolidate for CPD,2022-11-03 03:25:05,2023-07-12 08:06:20,Check-This,253,D90+,https://github.ibm.com/tools-for-aps/zh/issues/32719,hlsong,hlsong,,New Issues,False,641,641,,True
2339,2024-05-29 11:41:12.482,tools-for-aps/zh,33534,open,,Backlog,type:task,2023_11_CP4D_R,,,Cust: Verizon,Sev 3,squad:data-virtualization,component: Console,,,,,[DV] The naming style of virtualized asset used in bulk_virtualize_and_publish.sh,(Sev 3)-33534-[DV] The naming style of virtualized asset used in bulk_virtualize_and_publish.sh,2022-12-28 13:53:30,2023-05-30 02:32:11,Check-This,154,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33534,xnxuen,xnxuen,,Backlog,False,221,221,,True
2349,2024-05-29 11:41:12.482,tools-for-aps/zh,35325,open,,New Issues,type:defect,2023_11_CP4D_R,,,,Sev 4,,,,,,,[DMC on CPD 4.7] Next button active even after an error ,(Sev 4)-35325-[DMC on CPD 4.7] Next button active even after an error ,2023-05-15 10:23:28,2023-05-18 07:49:53,Check-This,3,W1,https://github.ibm.com/tools-for-aps/zh/issues/35325,bjztj,Narayanan-V-Eswar,,New Issues,False,808,808,,True
1741,2024-05-29 11:41:12.482,tools-for-aps/zh,12248,open,,Icebox,,2023_11_WQaaS_M,,,,,,,,,,,Need an option to run Granular Backups and Restores from the web console.,(None)-12248-Need an option to run Granular Backups and Restores from the web console.,2019-01-14 21:21:40,2024-02-17 12:48:03,Check-This,1862,D90+,https://github.ibm.com/tools-for-aps/zh/issues/12248,Maryia-Rakina,kkethir,,Icebox,False,139,139,,True
1862,2024-05-29 11:41:12.482,tools-for-aps/zh,36171,open,,Verify [In Build],type:task,2023_11_WQaaS_M,,,,,squad:data-virtualization,component: Console,,,,,WQ: allow user to set schema filter with wildcard characters % or _ to filter data.,(None)-36171-WQ: allow user to set schema filter with wildcard characters % or _ to filter data.,2023-08-21 05:58:46,2023-12-05 08:21:38,Check-This,106,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36171,zhhwei,zhhwei,,Verify [In Build],False,134,134,,True
1237,2024-05-29 11:41:12.482,tools-for-aps/zh,37234,open,,New Issues,,2024_01_CP4D_M,,,regression,Sev 3,,,,,,,[Regression defect]DMC 3.1.12 job name - new restrictions preventing editing existing jobs,(Sev 3)-37234-[Regression defect]DMC 3.1.12 job name - new restrictions preventing editing existing jobs,2024-04-25 21:21:19,2024-05-18 03:43:35,Check-This,23,D15+,https://github.ibm.com/tools-for-aps/zh/issues/37234,Darsan-S;bjyyue,camdfp,,New Issues,False,1225,1264,,True
1335,2024-05-29 11:41:12.482,tools-for-aps/zh,33594,open,,In Progress,type:defect,2024_01_CP4D_M,,,,Sev 3,,,,,,,Run SQL: Filtering with 'Last Saved' date is not working in the 'Open  a script to edit' page,(Sev 3)-33594-Run SQL: Filtering with 'Last Saved' date is not working in the 'Open  a script to edit' page,2023-01-06 12:20:05,2024-04-09 16:00:45,Check-This,460,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33594,bjyyue,Nimmy-Baby,,In Progress,False,8,8,,True
